data;hora_utc;precipitacao_total;pressao_atmosferica;pressao_max_anterior;pressao_min_anterior;radiacao_global;temperatura_ar;temperatura_orvalho;temperatura_max_anterior;temperatura_min_anterior;orvalho_max_anterior;orvalho_min_anterior;umidade_rel_max_anterior;umidade_rel_min_anterior;umidade_relativa;direcao_vento;rajada_maxima;velocidade_vento
03/01/2017;04:00;0;1008.3;1008.6;1008.1;-9999;23.2;22.5;23.4;23.2;22.6;22.5;96;95;96;160;2.2;0
03/01/2017;05:00;0;1008.1;1008.3;1008;-9999;23.4;22.6;23.4;23.2;22.7;22.5;96;96;96;179;1.4;0.1
03/01/2017;06:00;0;1007.9;1008.1;1007.8;-9999;23.8;23.1;23.8;23.3;23.1;22.6;96;95;96;169;2.4;1.1
03/01/2017;07:00;2.2;1007.3;1007.9;1007.2;-9999;23.5;23;23.8;23.5;23.1;22.9;97;96;97;190;2.6;0.6
03/01/2017;08:00;5.8;1007.6;1007.8;1007.3;-9999;23.3;22.8;23.6;23.3;23.1;22.8;97;96;97;123;2.8;0.5
03/01/2017;09:00;0;1007.7;1007.7;1007.4;-9999;23.1;22.7;23.4;23.1;22.8;22.6;97;97;97;255;1.8;0
03/01/2017;10:00;0;1008.3;1008.4;1007.7;144.6;24;23.3;24.2;23.1;23.7;22.6;98;96;96;167;0.6;0
03/01/2017;11:00;0;1009.8;1009.8;1008.3;368.9;24.9;23.7;24.9;24;23.9;23.3;96;94;94;96;0.8;0
03/01/2017;12:00;0;1009.8;1010.1;1009.7;1169.2;27.4;23.6;27.4;24.8;24.5;23.3;95;80;80;94;3.6;0.8
03/01/2017;13:00;0;1009.8;1009.9;1009.7;1613;27.8;22.9;28.5;27;23.9;22.9;82;73;75;28;3.8;1.1
03/01/2017;14:00;0;1009.3;1009.8;1009.3;2242;30.2;24.1;30.3;27.8;24.9;23.1;78;70;70;60;5;0.8
03/01/2017;15:00;0;1009.1;1009.3;1009.1;1196;29;23.9;30.6;28.7;24.7;23.4;75;67;74;66;4;0.4
03/01/2017;16:00;0;1009.2;1009.2;1008.5;738.7;25;21.1;29;25;24.6;21.1;79;72;79;51;15.7;2.5
03/01/2017;17:00;7.4;1007.9;1009.3;1007.9;435.3;23.8;22.5;24.9;22.3;22.5;21;95;79;92;14;15.7;1
03/01/2017;18:00;0;1006.9;1007.9;1006.9;1126.1;25.4;22.7;25.9;23.8;23.7;22.3;93;84;85;101;3.3;0.6
03/01/2017;19:00;0;1006.2;1006.9;1006.1;1439.6;28.3;23.8;28.3;25.4;24.5;23;88;76;77;50;3.5;0.7
03/01/2017;20:00;0;1006;1006.4;1006;714.1;28.8;24.1;28.8;27.1;24.2;23.5;83;76;76;58;3.8;0.8
03/01/2017;21:00;0;1006.4;1006.5;1006;351.2;26.9;23.8;29;26.9;24.4;23.6;83;74;83;61;4.1;0.4
03/01/2017;22:00;0;1006.9;1006.9;1006.4;6.9;26.3;24;26.9;26.2;24.1;23.7;88;83;87;120;3.4;0.1
03/01/2017;23:00;0;1007.3;1007.4;1006.9;-9999;25.7;24.3;26.3;25.7;24.3;24;92;87;92;74;1;0
04/01/2017;00:00;0;1008.4;1008.4;1007.3;-9999;25.5;24.1;26;25.5;24.2;24.1;92;90;92;113;1.7;0.3
04/01/2017;01:00;0;1009;1009;1008.4;-9999;25.4;24.1;25.5;25.4;24.1;24.1;93;92;93;96;1.8;0
04/01/2017;02:00;0.2;1008.8;1009;1008.8;-9999;25.2;24.1;25.4;25.2;24.2;24.1;94;93;93;84;1.3;0.1
04/01/2017;03:00;0;1008.9;1009;1008.8;-9999;25;23.9;25.2;25;24.1;23.9;94;93;94;110;1.4;0
04/01/2017;04:00;0;1008.3;1008.9;1008.3;-9999;24.8;23.7;25;24.8;24;23.7;94;93;94;92;0.9;0
04/01/2017;05:00;0;1007.7;1008.3;1007.7;-9999;24.6;23.7;24.8;24.6;23.9;23.7;95;94;95;128;0.6;0
04/01/2017;06:00;0;1007.3;1007.7;1007.3;-9999;24.2;23.6;24.6;24.2;23.8;23.6;96;95;96;144;0;0
04/01/2017;07:00;0;1006.9;1007.3;1006.9;-9999;24;23.4;24.2;23.9;23.6;23.4;97;96;97;7;0;0
04/01/2017;08:00;0;1006.8;1007;1006.7;-9999;24;23.5;24.1;23.9;23.5;23.4;97;97;97;115;0;0
04/01/2017;09:00;0;1007.3;1007.3;1006.8;-9999;24;23.5;24.1;24;23.6;23.4;97;97;97;90;1;0
04/01/2017;10:00;0;1007.8;1007.8;1007.3;47.4;24.5;23.7;24.5;24;23.7;23.5;97;95;96;93;0.9;0
04/01/2017;11:00;0;1008.5;1008.5;1007.8;310.3;25.7;24.2;25.7;24.4;24.3;23.7;96;90;91;87;1.6;0.2
04/01/2017;12:00;0;1009.3;1009.3;1008.5;650.8;26.8;24.1;26.8;25.7;24.4;24;92;85;85;104;2.5;0.6
04/01/2017;13:00;0;1009.5;1009.5;1009.3;1177;28.6;24.3;28.6;26.8;24.9;23.8;86;76;78;82;3.2;0.9
04/01/2017;14:00;0;1009.3;1009.5;1009.3;1290.1;29.7;23.5;29.7;28.6;24.5;23.5;78;69;70;69;4.4;1.2
04/01/2017;15:00;0;1008.7;1009.3;1008.7;1952.4;31.5;23.4;32.5;29.7;25.1;23.4;71;62;62;86;4.3;1.1
04/01/2017;16:00;0;1007.9;1008.7;1007.9;2008.3;31.9;24.5;32.9;31;24.9;23;67;59;65;48;4.8;0.9
04/01/2017;17:00;0;1006.7;1008;1006.7;1351.9;30;24.7;32.3;29.9;24.7;22.1;73;60;73;21;5.2;0.9
04/01/2017;18:00;0;1006.2;1006.8;1006;497.6;28.7;24.7;30.1;28.6;24.9;23.8;80;71;79;88;5.6;0.5
04/01/2017;19:00;0;1006;1006.2;1005.7;513.3;28.6;22.1;29.7;28.6;25.2;22.1;79;67;68;49;5.1;1.3
04/01/2017;20:00;0;1005.7;1006.1;1005.5;205.4;27.8;23.2;28.6;27.8;23.2;21.7;76;67;76;74;5.1;0.4
04/01/2017;21:00;0;1006;1006.1;1005.5;46.5;27.7;23.4;27.9;27.6;23.4;22.8;78;74;77;88;2.4;0.5
04/01/2017;22:00;0;1005.9;1006.1;1005.8;-9999;27.3;23.6;27.7;27.3;23.6;23.3;81;77;80;73;3.3;0.5
04/01/2017;23:00;0;1006.7;1006.7;1005.9;-9999;26.9;23.9;27.3;26.9;23.9;23.5;83;80;83;59;3.9;0.7
05/01/2017;00:00;0;1008;1008;1006.7;-9999;26.7;23.7;27;26.7;23.9;23.7;84;83;84;67;3.9;0.4
05/01/2017;01:00;0;1008.4;1008.4;1008;-9999;26.3;23.5;26.7;26.3;23.8;23.5;85;83;85;69;2.8;0.4
05/01/2017;02:00;0;1008.7;1008.7;1008.4;-9999;25.8;23.6;26.3;25.8;23.6;23.5;87;85;87;77;2;0.1
05/01/2017;03:00;0;1008.3;1008.8;1008.3;-9999;25.3;23.5;25.8;25.3;23.6;23.5;90;87;90;119;1.4;0
05/01/2017;04:00;0;1007.7;1008.3;1007.7;-9999;24.8;23.6;25.3;24.8;23.7;23.5;93;90;93;135;0.6;0.1
05/01/2017;05:00;0;1006.8;1007.7;1006.8;-9999;24.6;23.6;24.9;24.6;23.8;23.6;94;93;94;123;0.6;0
05/01/2017;06:00;0;1006.3;1006.9;1006.3;-9999;24.5;23.6;24.7;24.4;23.7;23.5;95;94;95;81;0;0
05/01/2017;07:00;0;1006.5;1006.5;1006.2;-9999;24.4;23.6;24.5;24.4;23.6;23.5;95;94;95;122;0.8;0
05/01/2017;08:00;0;1007.5;1007.5;1006.5;-9999;24.2;23.5;24.4;24.2;23.6;23.4;96;95;96;144;0.7;0.2
05/01/2017;09:00;0;1008;1008;1007.5;-9999;24.1;23.5;24.2;24;23.6;23.4;97;96;96;133;0.7;0
05/01/2017;10:00;0;1008.5;1008.5;1008.1;83.1;24.8;24;24.8;24.1;24;23.4;97;95;95;136;1.1;0.3
05/01/2017;11:00;0;1009.6;1009.6;1008.5;423.7;26;24.4;26.1;24.8;24.7;24;95;91;91;154;2.1;1
05/01/2017;12:00;0;1010.1;1010.1;1009.6;960.3;27.9;24.7;27.9;26;25;24.3;92;81;82;107;3.1;0.9
05/01/2017;13:00;0;1010;1010.3;1010;1478.5;29.3;24.5;29.8;28;25.1;23.6;82;70;75;80;4.5;1
05/01/2017;14:00;0;1009.8;1010.1;1009.8;1681.6;31.1;23.3;31.1;29.3;24.2;22.8;75;63;63;85;6.2;1.5
05/01/2017;15:00;0;1009.3;1009.9;1009.3;2321.4;32.4;23.4;32.4;30.8;24.5;22.6;65;58;59;76;7;1.4
05/01/2017;16:00;0;1008.3;1009.3;1008.3;2108.8;30.9;23.9;33;30.4;23.9;22;67;53;67;123;5.5;2.1
05/01/2017;17:00;9.4;1007.2;1009;1007.2;1262.4;24.2;22.7;31.8;22.6;24.7;19.9;93;60;92;141;8.6;1.6
05/01/2017;18:00;0;1006.4;1007.3;1006.4;639.2;27.5;23.2;27.5;24.1;24.3;22.7;95;77;77;195;7.9;0.2
05/01/2017;19:00;0;1005.8;1006.5;1005.8;1063.1;28.8;23.7;29.7;27.5;24.6;22.5;78;67;74;338;1.8;0.4
05/01/2017;20:00;0;1006.7;1006.7;1005.8;370.6;27.5;24.6;28.9;27.5;24.9;23.3;85;72;84;145;3.1;1.4
05/01/2017;21:00;0;1006.9;1007.2;1006.6;64.8;27.1;24.3;27.5;27.1;24.6;24.1;86;83;85;184;2.4;0.5
05/01/2017;22:00;7.4;1007.5;1007.7;1006.9;-9999;25.7;25;27.1;25.5;25.1;24.2;96;84;96;130;3.3;0.4
05/01/2017;23:00;0;1008.6;1008.6;1007.5;-9999;25.1;24.4;25.7;25.1;25;24.2;96;94;96;153;2;0
06/01/2017;00:00;0;1009.1;1009.2;1008.6;-9999;24.9;24;25.2;24.9;24.5;24;96;95;95;159;1;0
06/01/2017;01:00;0.2;1009.5;1009.5;1009.1;-9999;24.5;23.8;24.8;24.5;24;23.5;96;94;96;128;0.4;0
06/01/2017;02:00;0;1010.1;1010.2;1009.4;-9999;24.5;23.5;24.6;24.5;23.9;23.5;97;94;94;146;2.1;1.3
06/01/2017;03:00;0;1009.2;1010.1;1009.2;-9999;24.2;23.4;24.6;24.2;23.6;23.4;96;94;96;127;2.1;0.1
06/01/2017;04:00;0;1008;1009.2;1008;-9999;24;23.3;24.2;24;23.6;23.3;96;96;96;116;0.9;0.1
06/01/2017;05:00;0;1007.1;1008;1007.1;-9999;24;23.4;24;23.9;23.5;23.3;97;96;96;92;0.6;0
06/01/2017;06:00;0;1006.6;1007.1;1006.6;-9999;24.2;23.6;24.3;24;23.7;23.4;97;96;96;95;1.3;0
06/01/2017;07:00;0;1006.5;1006.6;1006.5;-9999;24;23.5;24.2;23.9;23.6;23.4;97;96;97;115;0.9;0
06/01/2017;08:00;0;1006.7;1006.7;1006.5;-9999;23.9;23.4;24;23.8;23.5;23.3;97;97;97;141;0;0
06/01/2017;09:00;0;1007.3;1007.3;1006.7;-9999;24.3;23.6;24.3;23.9;23.7;23.4;97;96;96;53;1.8;0
06/01/2017;10:00;0;1008;1008;1007.3;87;24.8;23.8;24.8;24.2;23.8;23.5;96;94;94;76;1.2;0
06/01/2017;11:00;0;1009.1;1009.1;1008;626.6;26.4;24.4;26.4;24.8;24.5;23.8;94;89;89;82;1.3;0
06/01/2017;12:00;0;1009.7;1009.7;1009.1;871.3;28.5;24.8;28.5;26.4;25;24.4;90;80;80;68;3.5;0.1
06/01/2017;13:00;0;1009.9;1009.9;1009.7;1813.2;29.8;23.6;29.9;28.5;25.1;23.5;82;69;69;68;5.9;0.6
06/01/2017;14:00;0;1009.8;1009.9;1009.8;1870.6;30.8;23.1;31.4;29.4;24.6;22.9;73;62;64;80;5.3;0.7
06/01/2017;15:00;0;1009.3;1009.8;1009.3;2269.2;31.8;23.1;32.3;30.3;24.2;23.1;68;59;60;69;5.7;0.7
06/01/2017;16:00;0;1008.2;1009.4;1008.2;1878.2;32.2;23.6;33.2;31;24.5;22.6;66;57;61;29;5.7;0.6
06/01/2017;17:00;0.8;1007;1008.2;1007;1670.9;28.1;24.6;33.6;27.7;25.3;22.3;85;53;81;215;3.8;0
06/01/2017;18:00;24;1007.3;1008.1;1006.9;106.2;24;23.6;28.5;23.9;25.4;23;98;79;97;178;8.3;0
06/01/2017;19:00;1;1006.5;1007.3;1006.5;80.8;24.3;23.8;24.5;24;24.2;23.6;98;97;97;116;0.7;0
06/01/2017;20:00;0.2;1007.5;1007.5;1006.5;132.6;24.8;24;24.9;24.2;24.3;23.8;98;95;95;143;0.5;0
06/01/2017;21:00;0;1007.7;1007.7;1007.2;106.9;25.2;24.6;25.2;24.8;24.7;24;97;95;96;242;1.4;0.1
06/01/2017;22:00;0;1007.9;1007.9;1007.4;5.5;25.2;24.5;25.2;25;24.6;24.4;97;96;96;105;1.4;0
06/01/2017;23:00;0;1008.7;1008.7;1007.9;-9999;24.9;23.9;25.2;24.9;24.5;23.9;96;94;94;106;2.2;0
07/01/2017;00:00;0;1009.5;1009.5;1008.7;-9999;24.7;23.7;24.9;24.6;24;23.7;95;94;94;160;0.5;0
07/01/2017;01:00;0;1009.3;1009.8;1009.3;-9999;24.2;23.4;24.7;24.1;23.7;23.4;96;94;96;141;0.2;0
07/01/2017;02:00;0;1009.4;1009.4;1008.9;-9999;24.1;23.5;24.3;24;23.6;23.3;96;95;96;100;0;0
07/01/2017;03:00;0.2;1009.8;1009.9;1009.4;-9999;24.1;23.5;24.2;24;23.6;23.4;97;96;97;216;0;0
07/01/2017;04:00;0;1009;1009.8;1009;-9999;23.9;23.3;24.1;23.9;23.5;23.2;97;96;97;90;0;0
07/01/2017;05:00;0;1007.6;1009;1007.6;-9999;24;23.4;24.1;23.9;23.4;23.3;97;96;96;32;1.6;0
07/01/2017;06:00;0;1007;1007.5;1006.8;-9999;24.2;23.5;24.3;24;23.6;23.4;96;96;96;22;1.3;0
07/01/2017;07:00;0;1006.9;1007;1006.8;-9999;24;23.5;24.2;24;23.6;23.4;97;96;97;146;0.4;0
07/01/2017;08:00;0;1007.5;1007.5;1006.8;-9999;24.2;23.6;24.3;23.9;23.7;23.4;97;96;96;104;1.3;0
07/01/2017;09:00;0;1008.4;1008.4;1007.5;-9999;23.9;23.4;24.2;23.8;23.6;23.3;97;96;97;138;0;0
07/01/2017;10:00;0;1009.2;1009.2;1008.4;62.5;24.4;23.9;24.4;23.8;23.9;23.4;98;97;97;105;0;0
07/01/2017;11:00;0;1009.8;1009.8;1009.2;685.1;26.6;24.6;26.7;24.4;24.9;23.9;97;89;89;75;1.9;0
07/01/2017;12:00;0;1009.9;1010;1009.8;927.4;28.3;24.6;28.4;26.6;25.1;24.4;90;80;80;38;3.1;0.4
07/01/2017;13:00;0;1010.4;1010.4;1009.9;1354.6;29.1;24;29.3;28.2;25;24;81;74;74;44;5.9;0.7
07/01/2017;14:00;0;1010.2;1010.5;1010.2;797.6;29.7;23.9;29.7;28.8;24.6;23.8;76;71;71;69;4;0.2
07/01/2017;15:00;0;1009.4;1010.2;1009.4;1250.1;30.7;24;30.9;29.7;24.9;23.6;73;67;67;80;3.1;0.1
07/01/2017;16:00;2;1008.7;1009.4;1008.7;1958.7;26.4;23.2;32.2;26.4;24.9;23.2;84;62;83;109;4.1;0.7
07/01/2017;17:00;0.2;1007.5;1008.6;1007.2;1102.3;27.9;23.5;29.2;26.3;25.8;23.5;90;77;77;3;5.5;0.6
07/01/2017;18:00;2.2;1007.1;1007.8;1007;245.8;25;23.8;27.8;24.9;24.2;23.3;94;77;93;116;5.6;0.1
07/01/2017;19:00;0;1006.3;1007.1;1006.3;174.2;25.3;23.8;25.3;24.9;23.9;23.4;93;91;91;233;2.7;0.1
07/01/2017;20:00;0;1006.8;1006.8;1005.9;248.7;25.9;24.1;25.9;25.2;24.1;23.7;92;89;90;20;3;0.5
07/01/2017;21:00;0;1007.5;1007.9;1006.8;118.5;26;24.2;26.2;25.9;24.3;24;90;89;90;56;2.8;0
07/01/2017;22:00;0;1008.2;1008.2;1007;8.3;25.7;24.2;26;25.7;24.3;24.1;92;89;91;116;2.7;0
07/01/2017;23:00;0;1008.9;1008.9;1008.2;-9999;25.4;24.4;25.7;25.3;24.4;24.2;94;91;94;151;2.2;0
08/01/2017;00:00;0;1009.3;1009.3;1008.8;-9999;24.5;23.3;25.4;24.5;24.3;23.3;94;92;93;146;1.7;0.4
08/01/2017;01:00;0;1010.1;1010.1;1009.4;-9999;24.6;23.7;24.7;24.4;23.8;23.2;95;93;95;144;2.4;0.9
08/01/2017;02:00;0.2;1010.1;1010.2;1009.9;-9999;24;23.1;24.6;24;23.7;22.8;95;91;95;111;4.8;0
08/01/2017;03:00;0.2;1009.7;1010.1;1009.6;-9999;24.2;23.3;24.3;24;23.5;23.1;96;95;95;67;2.3;0.1
08/01/2017;04:00;0;1009;1009.7;1008.9;-9999;23.9;22.7;24.2;23.9;23.4;22.7;95;93;93;71;2.7;0
08/01/2017;05:00;0.2;1008;1009;1008;-9999;23.5;22.6;23.9;23.5;22.7;22.4;95;93;95;79;2.2;0
08/01/2017;06:00;1;1007.1;1008;1007.1;-9999;23.3;22.5;23.5;23.2;22.5;22.4;95;94;95;20;5;0.8
08/01/2017;07:00;0.2;1006.6;1007.1;1006.6;-9999;23.8;22.9;23.8;23.3;22.9;22.5;95;93;95;64;5;0.2
08/01/2017;08:00;0;1006.9;1006.9;1006.5;-9999;24.1;23.2;24.2;23.8;23.3;22.9;95;94;95;58;2.9;0.1
08/01/2017;09:00;0;1007.3;1007.3;1006.9;-9999;24.2;23.3;24.2;24.1;23.4;23.2;95;94;95;218;2.1;0
08/01/2017;10:00;0;1008.3;1008.3;1007.3;23.5;24.2;23.6;24.2;24.1;23.6;23.3;96;95;96;162;0;0
08/01/2017;11:00;0;1009.3;1009.3;1008.3;131.4;25.1;24.2;25.1;24.2;24.2;23.6;96;94;95;61;0;0
08/01/2017;12:00;0;1010;1010;1009.3;241;25.9;24.2;25.9;25.1;24.5;24;95;91;91;56;1.8;0
08/01/2017;13:00;0;1010.1;1010.2;1010;670.8;27.9;24.4;27.9;25.9;24.9;23.8;92;81;82;37;3.4;0.1
08/01/2017;14:00;0;1009.7;1010.1;1009.7;1853.4;30.1;24.6;30.4;27.7;25.4;23.8;83;69;72;46;4.2;0.4
08/01/2017;15:00;0;1009.6;1009.8;1009.6;721.9;28.2;23.1;30.1;28;24.2;22.9;79;70;74;21;5.4;1.4
08/01/2017;16:00;0;1008.7;1009.6;1008.7;1152.4;29.3;23.2;29.4;28.2;23.8;23;75;69;70;16;5.4;1.4
08/01/2017;17:00;0;1007.5;1008.7;1007.5;2028;31;23.6;31.1;28.9;24.2;22.9;73;64;65;19;4.6;1.3
08/01/2017;18:00;0;1006.7;1007.5;1006.6;1520.9;29.5;23;31.1;29.5;23.7;22.6;69;63;68;8;6;2.1
08/01/2017;19:00;0;1006.8;1006.8;1006.5;566.5;26.6;22.4;29.5;26.3;23.3;22.2;80;68;78;348;7;1.3
08/01/2017;20:00;0;1006.8;1006.9;1006.7;494.1;26.9;22.4;26.9;26.4;22.8;21.8;80;75;76;2;5.3;1.5
08/01/2017;21:00;0;1007.3;1007.4;1006.8;193.6;27;23.6;27.2;26.9;23.7;22.3;82;76;82;355;5.5;1.1
08/01/2017;22:00;0;1008;1008.3;1007.3;4.7;26.5;23.8;27;26.4;23.9;23.6;86;82;86;14;4.6;0.8
08/01/2017;23:00;0;1009.2;1009.2;1008;-9999;26.5;23.6;26.5;26.2;24;23.6;87;84;84;4;3.8;0.4
09/01/2017;00:00;0;1009.5;1009.5;1009.2;-9999;26.4;23.6;26.5;26.4;23.8;23.5;85;84;84;63;3.1;0.2
09/01/2017;01:00;0;1010.4;1010.4;1009.5;-9999;26.1;23.5;26.5;26.1;23.6;23.4;86;83;86;112;3.1;0
09/01/2017;02:00;0;1010.3;1010.4;1010.1;-9999;25.6;23.5;26.1;25.6;23.6;23.3;89;85;88;93;3.4;0.1
09/01/2017;03:00;18.4;1009.2;1010.5;1009.2;-9999;24;23.3;25.6;23.8;23.4;23;96;88;96;345;3.4;0.4
09/01/2017;04:00;2;1008.6;1009.2;1008.5;-9999;24.1;23.4;24.2;24;23.4;23.3;96;95;96;15;3.9;0.2
